Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-05-18,13.99,14.52,13.9,14.39,42600.0,0.0,1.0,12.561040677689196,13.036905692640966,12.480233410999272,12.920184085199965,42600.0
2005-05-19,14.37,14.4,14.29,14.36,37800.0,0.0,1.0,12.902226914824427,12.929162670387734,12.830398233322272,12.893248329636657,37800.0
2005-05-20,14.37,14.4,14.01,14.28,45500.0,0.0,1.0,12.902226914824427,12.929162670387734,12.578997848064734,12.821419648134503,45500.0
2005-05-23,14.35,14.65,14.23,14.33,93600.0,0.0,1.0,12.884269744448888,13.153627300081967,12.776526722195658,12.86631257407335,93600.0
2005-05-24,14.3,14.86,14.28,14.81,50600.0,0.0,1.0,12.839376818510043,13.34217758902512,12.821419648134503,13.297284663086275,50600.0
2005-05-25,14.81,14.81,14.44,14.61,38500.0,0.0,1.0,13.297284663086275,13.297284663086275,12.965077011138812,13.11771295933089,38500.0
2005-05-26,14.77,14.95,14.69,14.88,30700.0,0.0,1.0,13.261370322335196,13.422984855715043,13.189541640833042,13.36013475940066,30700.0
2005-05-27,14.88,14.88,14.29,14.31,35300.0,0.0,1.0,13.36013475940066,13.36013475940066,12.830398233322272,12.848355403697811,35300.0
2005-05-31,14.36,14.84,14.36,14.7,48300.0,0.0,1.0,12.893248329636657,13.324220418649581,12.893248329636657,13.198520226020811,48300.0
2005-06-01,14.75,14.79,14.52,14.72,20500.0,0.0,1.0,13.24341315195966,13.279327492710735,13.036905692640966,13.216477396396352,20500.0
2005-06-02,14.73,14.85,14.7,14.85,25400.0,0.0,1.0,13.22545598158412,13.33319900383735,13.198520226020811,13.33319900383735,25400.0
2005-06-03,14.85,14.85,14.65,14.7,16200.0,0.0,1.0,13.33319900383735,13.33319900383735,13.153627300081967,13.198520226020811,16200.0
2005-06-06,14.71,14.79,14.61,14.71,21900.0,0.0,1.0,13.207498811208582,13.279327492710735,13.11771295933089,13.207498811208582,21900.0
2005-06-07,14.71,14.87,14.56,14.57,40400.0,0.0,1.0,13.207498811208582,13.351156174212889,13.072820033392043,13.081798618579812,40400.0
2005-06-08,14.61,14.99,14.61,14.95,36500.0,0.0,1.0,13.11771295933089,13.45889919646612,13.11771295933089,13.422984855715043,36500.0
2005-06-09,14.6,14.97,14.52,14.95,35900.0,0.0,1.0,13.10873437414312,13.440942026090584,13.036905692640966,13.422984855715043,35900.0
2005-06-10,14.9,14.95,14.62,14.73,26700.0,0.0,1.0,13.378091929776199,13.422984855715043,13.126691544518657,13.22545598158412,26700.0
2005-06-13,14.72,15.21,14.66,14.98,63900.0,0.0,1.0,13.216477396396352,13.656428070597045,13.162605885269736,13.449920611278353,63900.0
2005-06-14,14.94,15.15,14.92,14.98,30300.0,0.0,1.0,13.414006270527274,13.602556559470429,13.396049100151735,13.449920611278353,30300.0
2005-06-15,14.99,15.2,14.89,15.0,72600.0,0.0,1.0,13.45889919646612,13.647449485409275,13.36911334458843,13.46787778165389,72600.0
2005-06-16,15.01,15.69,14.93,15.57,70500.0,0.0,1.0,13.476856366841659,14.087400159609968,13.405027685339505,13.979657137356739,70500.0
2005-06-17,15.6,15.89,15.2,15.48,77100.0,0.0,1.0,14.006592892920045,14.266971863365354,13.647449485409275,13.898849870666815,77100.0
2005-06-20,15.43,15.45,15.01,15.01,44600.0,0.0,1.0,13.853956944727969,13.871914115103506,13.476856366841659,13.476856366841659,44600.0
2005-06-21,15.05,15.4,15.05,15.3,24300.0,0.0,1.0,13.512770707592738,13.827021189164661,13.512770707592738,13.737235337286968,24300.0
2005-06-22,15.3,15.58,15.27,15.54,66900.0,0.0,1.0,13.737235337286968,13.988635722544508,13.71029958172366,13.95272138179343,66900.0
2005-06-23,15.54,15.83,15.5,15.54,57400.0,0.0,1.0,13.95272138179343,14.213100352238738,13.916807041042354,13.95272138179343,57400.0
2005-06-24,15.53,15.63,15.18,15.26,86200.0,0.0,1.0,13.94374279660566,14.033528648483355,13.629492315033737,13.701320996535891,86200.0
2005-06-27,15.27,15.98,15.22,15.57,50800.0,0.0,1.0,13.71029958172366,14.347779130055278,13.665406655784814,13.979657137356739,50800.0
2005-06-28,15.6,15.96,15.55,15.89,44300.0,0.0,1.0,14.006592892920045,14.32982195967974,13.9616999669812,14.266971863365354,44300.0
2005-06-29,15.9,15.91,15.36,15.65,40200.0,0.0,1.0,14.275950448553123,14.284929033740893,13.791106848413584,14.051485818858893,40200.0
2005-06-30,15.67,15.7,15.4,15.41,46600.0,0.0,1.0,14.06944298923443,14.096378744797738,13.827021189164661,13.83599977435243,46600.0
2005-07-01,15.41,15.45,15.16,15.33,36200.0,0.0,1.0,13.83599977435243,13.871914115103506,13.611535144658198,13.764171092850276,36200.0
2005-07-05,15.32,15.5,15.25,15.49,50600.0,0.0,1.0,13.755192507662507,13.916807041042354,13.692342411348122,13.907828455854585,50600.0
2005-07-06,15.49,16.09,15.3,15.9,86000.0,0.0,1.0,13.907828455854585,14.44654356712074,13.737235337286968,14.275950448553123,86000.0
2005-07-07,15.8,16.06,15.64,16.01,40600.0,0.0,1.0,14.186164596675432,14.41960781155743,14.042507233671124,14.374714885618587,40600.0
2005-07-08,16.01,16.25,15.97,16.1,116500.0,0.0,1.0,14.374714885618587,14.590200930125048,14.338800544867508,14.455522152308511,116500.0
2005-07-11,16.14,16.61,16.14,16.55,117500.0,0.0,1.0,14.491436493059586,14.91342999688474,14.491436493059586,14.859558485758127,117500.0
2005-07-12,16.55,16.72,16.44,16.72,114000.0,0.0,1.0,14.859558485758127,15.012194433950201,14.760794048692665,15.012194433950201,114000.0
2005-07-13,16.72,16.8,16.54,16.6,71000.0,0.0,1.0,15.012194433950201,15.084023115452357,14.850579900570356,14.904451411696973,71000.0
2005-07-14,16.64,16.7,16.35,16.45,95400.0,0.0,1.0,14.940365752448049,14.994237263574664,14.679986782002741,14.769772633880432,95400.0
2005-07-15,16.44,16.81,16.25,16.43,106100.0,0.0,1.0,14.760794048692665,15.093001700640125,14.590200930125048,14.751815463504894,106100.0
2005-07-18,16.4,16.7,16.33,16.5,98600.0,0.0,1.0,14.724879707941586,14.994237263574664,14.6620296116272,14.814665559819279,98600.0
2005-07-19,16.59,16.91,16.57,16.75,110900.0,0.0,1.0,14.895472826509202,15.18278755251782,14.877515656133664,15.03913018951351,110900.0
2005-07-20,16.75,17.05,16.71,16.9,131800.0,0.0,1.0,15.03913018951351,15.30848774514659,15.003215848762434,15.173808967330048,131800.0
2005-07-21,16.9,17.12,16.75,16.85,52100.0,0.0,1.0,15.173808967330048,15.371337841460974,15.03913018951351,15.128916041391205,52100.0
2005-07-22,16.85,17.12,16.75,17.12,81900.0,0.0,1.0,15.128916041391205,15.371337841460974,15.03913018951351,15.371337841460974,81900.0
2005-07-25,17.1,17.24,16.8,16.81,69400.0,0.0,1.0,15.353380671085436,15.479080863714204,15.084023115452357,15.093001700640125,69400.0
2005-07-26,16.81,17.0,16.68,16.92,106000.0,0.0,1.0,15.093001700640125,15.263594819207743,14.976280093199126,15.19176613770559,106000.0
2005-07-27,16.94,16.95,16.52,16.75,89300.0,0.0,1.0,15.209723308081127,15.218701893268895,14.832622730194817,15.03913018951351,89300.0
2005-07-28,16.95,17.08,16.8,17.0,138600.0,0.0,1.0,15.218701893268895,15.335423500709895,15.084023115452357,15.263594819207743,138600.0
2005-07-29,17.1,17.19,16.9,16.99,161800.0,0.0,1.0,15.353380671085436,15.43418793777536,15.173808967330048,15.254616234019972,161800.0
2005-08-01,17.33,17.46,17.0,17.21,208300.0,0.0,1.0,15.559888130404126,15.67660973784513,15.263594819207743,15.452145108150898,208300.0
2005-08-02,17.21,17.7,17.17,17.7,157700.0,0.0,1.0,15.452145108150898,15.89209578235159,15.41623076739982,15.89209578235159,157700.0
2005-08-03,17.4,17.88,17.25,17.64,176300.0,0.0,1.0,15.62273822671851,16.053710315731436,15.488059448901973,15.838224271224975,176300.0
2005-08-04,17.64,17.93,17.3,17.34,118400.0,0.0,1.0,15.838224271224975,16.098603241670283,15.532952374840821,15.568866715591897,118400.0
2005-08-05,17.12,17.65,17.12,17.44,134100.0,0.0,1.0,15.371337841460974,15.847202856412743,15.371337841460974,15.658652567469591,134100.0
2005-08-08,17.64,18.0,17.58,17.78,204200.0,0.0,1.0,15.838224271224975,16.161453337984668,15.784352760098358,15.963924463853745,204200.0
2005-08-09,17.82,17.93,17.63,17.86,77700.0,0.0,1.0,15.999838804604822,16.098603241670283,15.829245686037204,16.035753145355898,77700.0
2005-08-10,18.06,18.06,17.57,17.87,111900.0,0.0,1.0,16.215324849111283,16.215324849111283,15.77537417491059,16.04473173054367,111900.0
2005-08-11,17.87,18.05,17.7,17.99,156800.0,0.0,1.0,16.04473173054367,16.206346263923514,15.89209578235159,16.1524747527969,156800.0
2005-08-12,17.91,18.0,17.83,17.99,111100.0,0.0,1.0,16.080646071294744,16.161453337984668,16.00881738979259,16.1524747527969,111100.0
2005-08-15,17.99,18.0,17.71,18.0,119200.0,0.0,1.0,16.1524747527969,16.161453337984668,15.90107436753936,16.161453337984668,119200.0
2005-08-16,18.0,18.0,17.75,17.98,72500.0,0.0,1.0,16.161453337984668,16.161453337984668,15.936988708290437,16.14349616760913,72500.0
2005-08-17,17.98,17.98,17.56,17.57,44300.0,0.0,1.0,16.14349616760913,16.14349616760913,15.76639558972282,15.77537417491059,44300.0
2005-08-18,17.58,17.7,17.15,17.55,60400.0,0.0,1.0,15.784352760098358,15.89209578235159,15.39827359702428,15.757417004535052,60400.0
2005-08-19,17.56,17.65,17.41,17.53,25000.0,0.0,1.0,15.76639558972282,15.847202856412743,15.631716811906282,15.739459834159515,25000.0
2005-08-22,17.67,17.98,17.44,17.98,197300.0,0.0,1.0,15.865160026788285,16.14349616760913,15.658652567469591,16.14349616760913,197300.0
2005-08-23,17.98,17.99,17.61,17.74,70900.0,0.0,1.0,16.14349616760913,16.1524747527969,15.811288515661667,15.928010123102666,70900.0
2005-08-24,17.73,17.84,17.48,17.48,22200.0,0.0,1.0,15.919031537914899,16.01779597498036,15.694566908220667,15.694566908220667,22200.0
2005-08-25,17.49,17.59,17.25,17.4,61800.0,0.0,1.0,15.703545493408434,15.793331345286129,15.488059448901973,15.62273822671851,61800.0
2005-08-26,17.41,17.5,17.12,17.43,52200.0,0.0,1.0,15.631716811906282,15.712524078596205,15.371337841460974,15.64967398228182,52200.0
2005-08-29,17.43,17.45,17.17,17.41,47400.0,0.0,1.0,15.64967398228182,15.667631152657359,15.41623076739982,15.631716811906282,47400.0
2005-08-30,17.38,17.46,16.61,17.07,78900.0,0.0,1.0,15.604781056342974,15.67660973784513,14.91342999688474,15.326444915522128,78900.0
2005-08-31,17.12,17.12,16.81,17.06,51100.0,0.0,1.0,15.371337841460974,15.371337841460974,15.093001700640125,15.317466330334357,51100.0
2005-09-01,17.05,17.1,16.77,17.1,50700.0,0.0,1.0,15.30848774514659,15.353380671085436,15.05708735988905,15.353380671085436,50700.0
2005-09-02,16.91,16.92,16.57,16.75,79800.0,0.0,1.0,15.18278755251782,15.19176613770559,14.877515656133664,15.03913018951351,79800.0
2005-09-06,16.66,16.77,16.54,16.68,55000.0,0.0,1.0,14.958322922823587,15.05708735988905,14.850579900570356,14.976280093199126,55000.0
2005-09-07,16.68,16.87,16.52,16.87,78300.0,0.0,1.0,14.976280093199126,15.146873211766742,14.832622730194817,15.146873211766742,78300.0
2005-09-08,16.79,16.94,16.71,16.91,54100.0,0.0,1.0,15.075044530264588,15.209723308081127,15.003215848762434,15.18278755251782,54100.0
2005-09-09,16.93,17.36,16.93,17.15,68800.0,0.0,1.0,15.200744722893358,15.586823885967435,15.200744722893358,15.39827359702428,68800.0
2005-09-12,17.37,18.0,17.31,17.8,130600.0,0.0,1.0,15.595802471155206,16.161453337984668,15.541930960028589,15.981881634229284,130600.0
2005-09-13,17.7,17.86,17.18,17.19,47100.0,0.0,1.0,15.89209578235159,16.035753145355898,15.425209352587588,15.43418793777536,47100.0
2005-09-14,17.19,17.32,16.84,17.2,66100.0,0.0,1.0,15.43418793777536,15.550909545216358,15.119937456203434,15.443166522963127,66100.0
2005-09-15,17.11,17.15,16.82,16.92,50100.0,0.0,1.0,15.362359256273203,15.39827359702428,15.101980285827896,15.19176613770559,50100.0
2005-09-16,17.04,17.2,16.9,17.07,85700.0,0.0,1.0,15.299509159958818,15.443166522963127,15.173808967330048,15.326444915522128,85700.0
2005-09-19,17.02,17.37,17.0,17.24,54900.0,0.0,1.0,15.28155198958328,15.595802471155206,15.263594819207743,15.479080863714204,54900.0
2005-09-20,17.28,17.73,17.12,17.24,81700.0,0.0,1.0,15.514995204465283,15.919031537914899,15.371337841460974,15.479080863714204,81700.0
2005-09-21,17.17,17.17,16.3,16.3,67800.0,0.0,1.0,15.41623076739982,15.41623076739982,14.635093856063895,14.635093856063895,67800.0
2005-09-22,16.36,16.59,16.15,16.38,78800.0,0.0,1.0,14.688965367190509,14.895472826509202,14.500415078247354,14.706922537566047,78800.0
2005-09-23,16.51,17.04,16.51,16.91,67300.0,0.0,1.0,14.82364414500705,15.299509159958818,14.82364414500705,15.18278755251782,67300.0
2005-09-26,17.1,17.99,16.96,17.37,96000.0,0.0,1.0,15.353380671085436,16.1524747527969,15.227680478456666,15.595802471155206,96000.0
2005-09-27,17.37,17.37,16.59,16.77,97000.0,0.0,1.0,15.595802471155206,15.595802471155206,14.895472826509202,15.05708735988905,97000.0
2005-09-28,16.83,16.97,16.59,16.76,52600.0,0.0,1.0,15.110958871015663,15.236659063644433,14.895472826509202,15.048108774701282,52600.0
2005-09-29,16.77,17.13,16.35,17.13,81100.0,0.0,1.0,15.05708735988905,15.380316426648742,14.679986782002741,15.380316426648742,81100.0
2005-09-30,17.07,17.07,16.72,17.03,63300.0,0.0,1.0,15.326444915522128,15.326444915522128,15.012194433950201,15.29053057477105,63300.0
2005-10-03,16.5,16.93,16.44,16.8,129900.0,0.0,1.0,14.814665559819279,15.200744722893358,14.760794048692665,15.084023115452357,129900.0
2005-10-04,16.8,17.26,16.65,16.9,121900.0,0.0,1.0,15.084023115452357,15.497038034089744,14.949344337635816,15.173808967330048,121900.0
2005-10-05,16.9,16.97,16.6,16.71,105000.0,0.0,1.0,15.173808967330048,15.236659063644433,14.904451411696973,15.003215848762434,105000.0
2005-10-06,16.72,17.02,16.69,16.89,114500.0,0.0,1.0,15.012194433950201,15.28155198958328,14.985258678386897,15.16483038214228,114500.0
2005-10-07,16.95,17.0,16.78,16.82,53300.0,0.0,1.0,15.218701893268895,15.263594819207743,15.06606594507682,15.101980285827896,53300.0
2005-10-10,16.83,17.01,16.54,16.71,76600.0,0.0,1.0,15.110958871015663,15.272573404395512,14.850579900570356,15.003215848762434,76600.0
2005-10-11,16.75,16.99,16.75,16.83,43200.0,0.0,1.0,15.03913018951351,15.254616234019972,15.03913018951351,15.110958871015663,43200.0
2005-10-12,16.88,16.9,16.59,16.65,69300.0,0.0,1.0,15.15585179695451,15.173808967330048,14.895472826509202,14.949344337635816,69300.0
2005-10-13,16.62,17.0,16.47,16.6,78200.0,0.0,1.0,14.922408582072512,15.263594819207743,14.78772980425597,14.904451411696973,78200.0
2005-10-14,16.75,17.03,16.65,16.9,62400.0,0.0,1.0,15.03913018951351,15.29053057477105,14.949344337635816,15.173808967330048,62400.0
2005-10-17,16.91,16.95,16.59,16.84,59400.0,0.0,1.0,15.18278755251782,15.218701893268895,14.895472826509202,15.119937456203434,59400.0
2005-10-18,16.69,16.74,16.08,16.4,75200.0,0.0,1.0,14.985258678386897,15.03015160432574,14.437564981932969,14.724879707941586,75200.0
2005-10-19,16.31,16.83,15.81,16.81,75700.0,0.0,1.0,14.644072441251662,15.110958871015663,14.195143181863202,15.093001700640125,75700.0
2005-10-20,16.71,16.87,16.37,16.55,67800.0,0.0,1.0,15.003215848762434,15.146873211766742,14.69794395237828,14.859558485758127,67800.0
2005-10-21,16.56,16.74,16.26,16.61,53700.0,0.0,1.0,14.868537070945894,15.03015160432574,14.599179515312818,14.91342999688474,53700.0
2005-10-24,16.71,16.86,16.3,16.72,75500.0,0.0,1.0,15.003215848762434,15.137894626578973,14.635093856063895,15.012194433950201,75500.0
2005-10-25,16.79,17.29,16.66,17.18,99000.0,0.0,1.0,15.075044530264588,15.52397378965305,14.958322922823587,15.425209352587588,99000.0
2005-10-26,17.3,17.3,16.71,16.97,65100.0,0.0,1.0,15.532952374840821,15.532952374840821,15.003215848762434,15.236659063644433,65100.0
2005-10-27,16.97,17.04,15.76,15.88,101600.0,0.0,1.0,15.236659063644433,15.299509159958818,14.150250255924353,14.257993278177587,101600.0
2005-10-28,16.06,16.97,16.06,16.65,94700.0,0.0,1.0,14.41960781155743,15.236659063644433,14.41960781155743,14.949344337635816,94700.0
2005-10-31,16.65,17.1,16.65,16.9,129600.0,0.0,1.0,14.949344337635816,15.353380671085436,14.949344337635816,15.173808967330048,129600.0
2005-11-01,16.8,17.16,15.63,16.9,106300.0,0.0,1.0,15.084023115452357,15.407252182212051,14.033528648483355,15.173808967330048,106300.0
2005-11-02,16.9,17.2,16.85,16.95,65800.0,0.0,1.0,15.173808967330048,15.443166522963127,15.128916041391205,15.218701893268895,65800.0
2005-11-03,17.11,17.47,17.0,17.24,60300.0,0.0,1.0,15.362359256273203,15.685588323032896,15.263594819207743,15.479080863714204,60300.0
2005-11-04,17.24,17.24,16.82,17.18,29300.0,0.0,1.0,15.479080863714204,15.479080863714204,15.101980285827896,15.425209352587588,29300.0
2005-11-07,17.08,17.15,16.75,16.91,100700.0,0.0,1.0,15.335423500709895,15.39827359702428,15.03913018951351,15.18278755251782,100700.0
2005-11-08,16.9,17.2,16.8,17.05,41500.0,0.0,1.0,15.173808967330048,15.443166522963127,15.084023115452357,15.30848774514659,41500.0
2005-11-09,17.09,17.56,16.89,17.22,58300.0,0.0,1.0,15.344402085897665,15.76639558972282,15.16483038214228,15.461123693338665,58300.0
2005-11-10,17.19,17.19,16.43,16.5,149500.0,0.0,1.0,15.43418793777536,15.43418793777536,14.751815463504894,14.814665559819279,149500.0
2005-11-11,16.64,16.78,16.37,16.5,38500.0,0.0,1.0,14.940365752448049,15.06606594507682,14.69794395237828,14.814665559819279,38500.0
2005-11-14,16.4,16.67,16.26,16.36,47400.0,0.0,1.0,14.724879707941586,14.967301508011358,14.599179515312818,14.688965367190509,47400.0
2005-11-15,16.28,16.33,15.95,15.97,52500.0,0.0,1.0,14.617136685688356,14.6620296116272,14.32084337449197,14.338800544867508,52500.0
2005-11-16,15.94,16.02,15.72,15.84,63200.0,0.0,1.0,14.3118647893042,14.383693470806355,14.114335915173278,14.222078937426508,63200.0
2005-11-17,15.84,16.13,15.65,16.06,78400.0,0.0,1.0,14.222078937426508,14.482457907871815,14.051485818858893,14.41960781155743,78400.0
2005-11-18,16.25,16.55,16.08,16.49,36000.0,0.0,1.0,14.590200930125048,14.859558485758127,14.437564981932969,14.80568697463151,36000.0
2005-11-21,16.37,16.49,16.09,16.3,39400.0,0.0,1.0,14.69794395237828,14.80568697463151,14.44654356712074,14.635093856063895,39400.0
2005-11-22,16.3,16.59,16.3,16.53,55900.0,0.0,1.0,14.635093856063895,14.895472826509202,14.635093856063895,14.841601315382588,55900.0
2005-11-23,16.47,16.59,16.17,16.4,38700.0,0.0,1.0,14.78772980425597,14.895472826509202,14.518372248622896,14.724879707941586,38700.0
2005-11-25,16.53,16.59,16.46,16.5,29300.0,0.0,1.0,14.841601315382588,14.895472826509202,14.778751219068203,14.814665559819279,29300.0
2005-11-28,16.55,16.55,15.96,16.01,55600.0,0.0,1.0,14.859558485758127,14.859558485758127,14.32982195967974,14.374714885618587,55600.0
2005-11-29,16.2,16.52,16.1,16.4,37000.0,0.0,1.0,14.5453080041862,14.832622730194817,14.455522152308511,14.724879707941586,37000.0
2005-11-30,16.48,16.75,16.23,16.75,68200.0,0.0,1.0,14.796708389443742,15.03913018951351,14.57224375974951,15.03913018951351,68200.0
2005-12-01,16.95,17.59,16.72,17.46,167300.0,0.0,1.0,15.218701893268895,15.793331345286129,15.012194433950201,15.67660973784513,167300.0
2005-12-02,17.32,17.32,16.81,16.96,44700.0,0.0,1.0,15.550909545216358,15.550909545216358,15.093001700640125,15.227680478456666,44700.0
2005-12-05,16.81,17.11,16.69,17.05,46900.0,0.0,1.0,15.093001700640125,15.362359256273203,14.985258678386897,15.30848774514659,46900.0
2005-12-06,17.15,17.69,17.11,17.26,55400.0,0.0,1.0,15.39827359702428,15.883117197163822,15.362359256273203,15.497038034089744,55400.0
2005-12-07,17.29,17.65,17.13,17.34,44700.0,0.0,1.0,15.52397378965305,15.847202856412743,15.380316426648742,15.568866715591897,44700.0
2005-12-08,17.35,17.44,16.85,17.33,74000.0,0.0,1.0,15.577845300779668,15.658652567469591,15.128916041391205,15.559888130404126,74000.0
2005-12-09,17.32,17.75,17.16,17.5,57900.0,0.0,1.0,15.550909545216358,15.936988708290437,15.407252182212051,15.712524078596205,57900.0
2005-12-12,17.6,17.84,17.42,17.84,38500.0,0.0,1.0,15.8023099304739,16.01779597498036,15.640695397094053,16.01779597498036,38500.0
2005-12-13,17.84,17.99,17.71,17.93,30800.0,0.0,1.0,16.01779597498036,16.1524747527969,15.90107436753936,16.098603241670283,30800.0
2005-12-14,17.9,17.9,17.48,17.51,23600.0,0.0,1.0,16.071667486106975,16.071667486106975,15.694566908220667,15.721502663783976,23600.0
