Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-30,23.08,23.14,22.92,23.11,23948500.0,0.0,1.0,19.562222465996875,19.6130774637421,19.426609138676277,19.587649964869488,23948500.0
2014-04-29,23.2,23.21,23.055,23.16,14582400.0,0.0,1.0,19.663932461487327,19.672408294444867,19.54103288360303,19.630029129657178,14582400.0
2014-04-28,23.15,23.24,22.79,23.02,36817100.0,0.0,1.0,19.621553296699638,19.697835793317477,19.316423310228284,19.51136746825165,36817100.0
2014-04-25,23.27,23.32,22.88,23.0,25087300.0,0.0,1.0,19.72326329219009,19.76564245697778,19.392705806846124,19.494415802336576,25087300.0
2014-04-24,23.64,23.64,23.24,23.33,33976700.0,0.0,1.0,20.036869111618984,20.036869111618984,19.697835793317477,19.774118289935316,33976700.0
2014-04-23,23.52,23.57,23.24,23.5,29972800.0,0.0,1.0,19.93515911612853,19.97753828091622,19.697835793317477,19.91820745021346,29972800.0
2014-04-22,23.43,23.61,23.4,23.52,28725000.0,0.0,1.0,19.858876619510692,20.01144161274637,19.83344912063808,19.93515911612853,28725000.0
2014-04-21,23.22,23.59,23.18,23.4,38795200.0,0.0,1.0,19.6808841274024,19.994489946831294,19.64698079557225,19.83344912063808,38795200.0
2014-04-17,23.01,23.29,22.78,23.21,47813400.0,0.0,1.0,19.502891635294112,19.740214958105167,19.307947477270748,19.672408294444867,47813400.0
2014-04-16,23.03,23.15,22.83,23.03,31451900.0,0.0,1.0,19.51984330120919,19.621553296699638,19.350326642058434,19.51984330120919,31451900.0
2014-04-15,22.84,23.0,22.61,22.89,29845400.0,0.0,1.0,19.358802475015974,19.494415802336576,19.163858316992606,19.40118163980366,29845400.0
2014-04-14,22.63,22.94,22.48,22.85,35804300.0,0.0,1.0,19.180809982907682,19.44356080459135,19.053672488544617,19.36727830797351,35804300.0
2014-04-11,22.55,22.9901,22.43,22.46,47253900.0,0.0,1.0,19.113003319247383,19.486024727708614,19.011293323756927,19.036720822629544,47253900.0
2014-04-10,23.17,23.26,22.5,22.65,53927000.0,0.0,1.0,19.638504962614718,19.714787459232554,19.070624154459694,19.197761648822755,53927000.0
2014-04-09,23.0,23.32,22.89,23.12,37888600.0,0.0,1.0,19.494415802336576,19.76564245697778,19.40118163980366,19.59612579782703,37888600.0
2014-04-08,22.64,22.97,22.6,22.94,37373900.0,0.0,1.0,19.18928581586522,19.46898830346396,19.15538248403507,19.44356080459135,37373900.0
2014-04-07,22.6,23.07,22.5,22.85,55317100.0,0.0,1.0,19.15538248403507,19.55374663303934,19.070624154459694,19.36727830797351,55317100.0
2014-04-04,23.28,23.35,22.6,22.7117,49355400.0,0.0,1.0,19.73173912514763,19.791069955850393,19.15538248403507,19.250057538170765,49355400.0
2014-04-03,23.05,23.295,23.0,23.09,30311200.0,0.0,1.0,19.536794967124262,19.744452874583935,19.494415802336576,19.570698298954415,30311200.0
2014-04-02,23.11,23.13,22.76,22.99,38363700.0,0.0,1.0,19.587649964869488,19.604601630784565,19.29099581135567,19.485939969379036,38363700.0
2014-04-01,22.33,23.31,22.3,23.1,80106400.0,0.19,1.0,18.92653499418155,19.75716662402024,18.901107495308942,19.57917413191195,80106400.0
2014-03-31,22.49,22.64,22.4,22.415,32887800.0,0.0,1.0,18.90663916817088,19.032739473872333,18.830978984750008,18.843589015320152,32887800.0
2014-03-28,22.09,22.54,22.05,22.33,49289400.0,0.0,1.0,18.570371686300344,18.948672603404695,18.53674493811329,18.772132175422662,49289400.0
2014-03-27,22.13,22.39,21.94,22.02,52152300.0,0.0,1.0,18.603998434487398,18.822572297703246,18.444271380598895,18.511524876973,52152300.0
2014-03-26,22.44,22.69,22.32,22.32,67098900.0,0.0,1.0,18.864605732937065,19.074772909106148,18.7637254883759,18.7637254883759,67098900.0
2014-03-25,21.69,22.36,21.65,22.34,53374300.0,0.0,1.0,18.23410420442981,18.797352236562954,18.200477456242755,18.780538862469427,53374300.0
2014-03-24,21.68,21.79,21.465,21.57,32782100.0,0.0,1.0,18.225697517383043,18.318171074897442,18.04495374587763,18.133223959868648,32782100.0
2014-03-21,21.94,22.1,21.58,21.64,97372900.0,0.0,1.0,18.444271380598895,18.57877837334711,18.14163064691541,18.19207076919599,97372900.0
2014-03-20,21.59,22.0,21.59,21.83,34952800.0,0.0,1.0,18.150037333962175,18.494711502879472,18.150037333962175,18.351797823084492,34952800.0
2014-03-19,21.69,21.8,21.555,21.63,32674300.0,0.0,1.0,18.23410420442981,18.326577761944208,18.120613929298504,18.183664082149228,32674300.0
2014-03-18,21.34,21.71,21.29,21.63,45849600.0,0.0,1.0,17.939870157793088,18.250917578523335,17.897836722559273,18.183664082149228,45849600.0
2014-03-17,21.35,21.62,21.27,21.51,33221900.0,0.0,1.0,17.948276844839853,18.175257395102467,17.881023348465746,18.082783837588067,33221900.0
2014-03-14,21.55,21.65,21.28,21.3499,38256700.0,0.0,1.0,18.11641058577512,18.200477456242755,17.88943003551251,17.948192777969386,38256700.0
2014-03-13,21.89,21.92,21.5,21.52,42144400.0,0.0,1.0,18.402237945365076,18.42745800650537,18.074377150541302,18.09119052463483,42144400.0
2014-03-12,21.53,21.92,21.53,21.82,31854300.0,0.0,1.0,18.099597211681594,18.42745800650537,18.099597211681594,18.34339113603773,31854300.0
2014-03-11,21.86,21.93,21.58,21.61,34642200.0,0.0,1.0,18.377017884224784,18.43586469355213,18.14163064691541,18.1668507080557,34642200.0
2014-03-10,21.63,21.82,21.6,21.69,26163300.0,0.0,1.0,18.183664082149228,18.34339113603773,18.15844402100894,18.23410420442981,26163300.0
2014-03-07,21.92,21.94,21.66,21.73,33180000.0,0.0,1.0,18.42745800650537,18.444271380598895,18.208884143289517,18.267730952616862,33180000.0
2014-03-06,21.88,21.98,21.75,21.82,23567000.0,0.0,1.0,18.39383125831831,18.477898128785945,18.28454432671039,18.34339113603773,23567000.0
2014-03-05,21.9,22.05,21.81,21.87,28203400.0,0.0,1.0,18.410644632411838,18.53674493811329,18.33498444899097,18.38542457127155,28203400.0
2014-03-04,21.78,21.89,21.7,21.82,35673900.0,0.0,1.0,18.30976438785068,18.402237945365076,18.24251089147657,18.34339113603773,35673900.0
2014-03-03,21.57,21.82,21.44,21.57,37292900.0,0.0,1.0,18.133223959868648,18.34339113603773,18.023937028260725,18.133223959868648,37292900.0
2014-02-28,21.97,22.11,21.7,21.8,40863200.0,0.0,1.0,18.469491441739184,18.58718506039387,18.24251089147657,18.326577761944208,40863200.0
2014-02-27,21.88,22.05,21.86,21.92,25804000.0,0.0,1.0,18.39383125831831,18.53674493811329,18.377017884224784,18.42745800650537,25804000.0
2014-02-26,21.84,22.02,21.55,21.93,43574600.0,0.0,1.0,18.360204510131258,18.511524876973,18.11641058577512,18.43586469355213,43574600.0
2014-02-25,22.15,22.22,21.76,21.84,45303600.0,0.0,1.0,18.620811808580925,18.679658617908267,18.292951013757154,18.360204510131258,45303600.0
2014-02-24,22.19,22.34,22.0,22.12,41858000.0,0.0,1.0,18.65443855676798,18.780538862469427,18.494711502879472,18.595591747440636,41858000.0
2014-02-21,22.367,22.45,22.13,22.13,31483000.0,0.0,1.0,18.803236917495692,18.873012419983827,18.603998434487398,18.603998434487398,31483000.0
2014-02-20,22.24,22.4,22.16,22.3,26215000.0,0.0,1.0,18.696471992001793,18.830978984750008,18.629218495627686,18.746912114282377,26215000.0
2014-02-19,22.33,22.56,22.22,22.28,29309100.0,0.0,1.0,18.772132175422662,18.965485977498222,18.679658617908267,18.73009874018885,29309100.0
2014-02-18,22.49,22.54,22.33,22.41,31014400.0,0.0,1.0,18.90663916817088,18.948672603404695,18.772132175422662,18.839385671796773,31014400.0
2014-02-14,22.2234,22.77,22.2,22.56,64513500.0,0.0,1.0,18.682516891504168,19.142026405480255,18.66284524381474,18.965485977498222,64513500.0
2014-02-13,21.99,22.27,21.675,22.27,153739400.0,0.0,1.0,18.48630481583271,18.721692053142085,18.221494173859664,18.721692053142085,153739400.0
2014-02-12,22.61,22.92,22.52,22.85,69832400.0,0.0,1.0,19.00751941273204,19.268126711181708,18.93185922931117,19.209279901854362,69832400.0
2014-02-11,22.78,22.88,22.67,22.71,45804800.0,0.0,1.0,19.15043309252702,19.23449996299465,19.05795953501262,19.091586283199675,45804800.0
2014-02-10,22.64,22.875,22.56,22.83,45300500.0,0.0,1.0,19.032739473872333,19.23029661947127,18.965485977498222,19.192466527760836,45300500.0
2014-02-07,22.52,22.72,22.3,22.67,54109200.0,0.0,1.0,18.93185922931117,19.099992970246436,18.746912114282377,19.05795953501262,54109200.0
2014-02-06,22.04,22.58,21.97,22.49,49584300.0,0.0,1.0,18.528338251066526,18.98229935159175,18.469491441739184,18.90663916817088,49584300.0
2014-02-05,21.69,22.07,21.575,21.98,46291400.0,0.0,1.0,18.23410420442981,18.553558312206818,18.137427303392027,18.477898128785945,46291400.0
2014-02-04,21.58,21.82,21.4,21.8,46626500.0,0.0,1.0,18.14163064691541,18.34339113603773,17.99031028007367,18.326577761944208,46626500.0
2014-02-03,21.93,21.95,21.455,21.55,60693300.0,0.0,1.0,18.43586469355213,18.452678067645657,18.036547058830866,18.11641058577512,60693300.0
2014-01-31,21.61,21.99,21.61,21.91,43325300.0,0.0,1.0,18.1668507080557,18.48630481583271,18.1668507080557,18.419051319458603,43325300.0
2014-01-30,21.77,21.99,21.63,21.976,42883000.0,0.0,1.0,18.301357700803916,18.48630481583271,18.183664082149228,18.474535453967242,42883000.0
2014-01-29,21.615,21.835,21.6,21.65,35406500.0,0.0,1.0,18.17105405157908,18.35600116660788,18.15844402100894,18.200477456242755,35406500.0
2014-01-28,21.88,22.0,21.7,21.75,41431800.0,0.0,1.0,18.39383125831831,18.494711502879472,18.24251089147657,18.28454432671039,41431800.0
2014-01-27,21.765,22.11,21.76,22.0,60510000.0,0.0,1.0,18.297154357280533,18.58718506039387,18.292951013757154,18.494711502879472,60510000.0
2014-01-24,22.4,22.54,22.17,22.2,40917300.0,0.0,1.0,18.830978984750008,18.948672603404695,18.63762518267445,18.66284524381474,40917300.0
2014-01-23,22.69,22.85,22.46,22.56,37013600.0,0.0,1.0,19.074772909106148,19.209279901854362,18.88141910703059,18.965485977498222,37013600.0
2014-01-22,22.91,22.95,22.78,22.84,30700100.0,0.0,1.0,19.259720024134943,19.293346772321996,19.15043309252702,19.200873214807597,30700100.0
2014-01-21,22.91,22.95,22.64,22.83,33423000.0,0.0,1.0,19.259720024134943,19.293346772321996,19.032739473872333,19.192466527760836,33423000.0
2014-01-17,22.58,22.78,22.58,22.74,44349100.0,0.0,1.0,18.98229935159175,19.15043309252702,18.98229935159175,19.116806344339963,44349100.0
2014-01-16,22.85,22.91,22.63,22.78,38918100.0,0.0,1.0,19.209279901854362,19.259720024134943,19.024332786825568,19.15043309252702,38918100.0
2014-01-15,22.5,23.0,22.42,22.78,61767800.0,0.0,1.0,18.91504585521764,19.33538020755581,18.847792358843538,19.15043309252702,61767800.0
2014-01-14,22.33,22.52,22.2,22.41,44300800.0,0.0,1.0,18.772132175422662,18.93185922931117,18.66284524381474,18.839385671796773,44300800.0
2014-01-13,22.39,22.82,22.14,22.19,59600000.0,0.0,1.0,18.822572297703246,19.18405984071407,18.612405121534163,18.65443855676798,59600000.0
2014-01-10,22.23,22.28,21.99,22.22,30318600.0,0.0,1.0,18.688065304955032,18.73009874018885,18.48630481583271,18.679658617908267,30318600.0
2014-01-09,22.29,22.31,21.92,22.09,31794000.0,0.0,1.0,18.738505427235612,18.75531880132914,18.42745800650537,18.570371686300344,31794000.0
2014-01-08,22.29,22.36,22.15,22.293,38362700.0,0.0,1.0,18.738505427235612,18.797352236562954,18.620811808580925,18.74102743334964,38362700.0
2014-01-07,22.26,22.41,22.15,22.31,37368800.0,0.0,1.0,18.713285366095324,18.839385671796773,18.620811808580925,18.75531880132914,37368800.0
2014-01-06,21.96,22.23,21.93,22.01,34150300.0,0.0,1.0,18.461084754692422,18.688065304955032,18.43586469355213,18.503118189926237,34150300.0
2014-01-03,22.09,22.12,21.83,21.98,36328200.0,0.0,1.0,18.570371686300344,18.595591747440636,18.351797823084492,18.477898128785945,36328200.0
2014-01-02,22.17,22.29,21.91,22.0,44377000.0,0.17,1.0,18.63762518267445,18.738505427235612,18.419051319458603,18.494711502879472,44377000.0
2013-12-31,22.25,22.47,22.15,22.43,33240500.0,0.0,1.0,18.561449298108627,18.7449782349888,18.478027054072182,18.711609337374224,33240500.0
2013-12-30,22.0,22.33,22.0,22.25,27711600.0,0.0,1.0,18.352893688017517,18.62818709333778,18.352893688017517,18.561449298108627,27711600.0
2013-12-27,21.79,22.05,21.78,22.02,24098500.0,0.0,1.0,18.177706975540985,18.39460481003574,18.169364751137344,18.369578136824806,24098500.0
2013-12-26,21.72,21.88,21.72,21.8,17064400.0,0.0,1.0,18.119311404715475,18.252786995173786,18.119311404715475,18.18604919994463,17064400.0
2013-12-24,21.46,21.76,21.44,21.69,18372000.0,0.0,1.0,17.902413570220723,18.152680302330054,17.885729121413437,18.094284731504544,18372000.0
2013-12-23,21.25,21.625,21.22,21.57,41245900.0,0.0,1.0,17.727226857744192,18.040060272880854,17.702200184533257,17.994178038660813,41245900.0
2013-12-20,21.06,21.25,20.96,21.13,64140500.0,0.0,1.0,17.56872459407495,17.727226857744192,17.48530235003851,17.62712016490046,64140500.0
2013-12-19,21.07,21.08,20.77,21.07,36678100.0,0.0,1.0,17.577066818478595,17.585409042882237,17.326800086369264,17.577066818478595,36678100.0
2013-12-18,20.88,21.04,20.5175,21.0,55495300.0,0.0,1.0,17.41856455480935,17.55204014526766,17.116158920177245,17.518671247653085,55495300.0
2013-12-17,20.74,21.13,20.68,20.92,45343300.0,0.0,1.0,17.30177341315833,17.62712016490046,17.251720066736468,17.45193345242393,45343300.0
2013-12-16,20.35,20.75,20.253,20.68,54485600.0,0.0,1.0,16.976426661416205,17.310115637561978,16.895507084700853,17.251720066736468,54485600.0
2013-12-13,20.58,20.58,20.22,20.24,51883000.0,0.0,1.0,17.168297822700023,17.168297822700023,16.867977744168826,16.884662192976116,51883000.0
2013-12-12,20.82,20.83,20.26,20.51,69575100.0,0.0,1.0,17.36851120838749,17.37685343279113,16.901346641783405,17.109902251874512,69575100.0
2013-12-11,20.99,21.01,20.65,20.88,66075000.0,0.0,1.0,17.51032902324944,17.52701347205673,17.226693393525533,17.41856455480935,66075000.0
2013-12-10,21.2602,21.34,21.15,21.21,45957600.0,0.0,1.0,17.73573592663591,17.802306877376992,17.643804613707747,17.693857960129616,45957600.0
2013-12-09,21.3,21.33,21.2,21.22,41430000.0,0.0,1.0,17.768937979762416,17.793964652973347,17.68551573572597,17.702200184533257,41430000.0
2013-12-06,21.12,21.32,21.07,21.28,51266300.0,0.0,1.0,17.618777940496816,17.785622428569702,17.577066818478595,17.752253530955127,51266300.0
2013-12-05,21.2,21.299,20.89,20.91,61782100.0,0.0,1.0,17.68551573572597,17.76810375732205,17.426906779213,17.443591228020285,61782100.0
2013-12-04,21.09,21.35,21.07,21.249,44535000.0,0.0,1.0,17.593751267285885,17.810649101780637,17.577066818478595,17.726392635303828,44535000.0
2013-12-03,21.05,21.26,21.02,21.26,52496700.0,0.0,1.0,17.560382369671306,17.735569082147837,17.535355696460375,17.735569082147837,52496700.0
2013-12-02,21.29,21.3,21.06,21.09,35385200.0,0.0,1.0,17.760595755358768,17.768937979762416,17.56872459407495,17.593751267285885,35385200.0
2013-11-29,21.39,21.44,21.2,21.25,25043700.0,0.0,1.0,17.844017999395213,17.885729121413437,17.68551573572597,17.727226857744192,25043700.0
2013-11-27,21.2925,21.35,21.15,21.27,40021100.0,0.0,1.0,17.76268131145968,17.810649101780637,17.643804613707747,17.74391130655148,40021100.0
2013-11-26,21.3,21.41,21.08,21.21,48629300.0,0.0,1.0,17.768937979762416,17.860702448202503,17.585409042882237,17.693857960129616,48629300.0
2013-11-25,21.45,21.52,21.27,21.27,37566000.0,0.0,1.0,17.89407134581708,17.95246691664259,17.74391130655148,17.74391130655148,37566000.0
2013-11-22,21.41,21.5,21.31,21.46,41105000.0,0.0,1.0,17.860702448202503,17.935782467835303,17.777280204166058,17.902413570220723,41105000.0
2013-11-21,21.36,21.49,21.25,21.47,40695500.0,0.0,1.0,17.81899132618428,17.927440243431654,17.727226857744192,17.910755794624368,40695500.0
2013-11-20,21.47,21.47,21.22,21.23,44299700.0,0.0,1.0,17.910755794624368,17.910755794624368,17.702200184533257,17.710542408936906,44299700.0
2013-11-19,21.31,21.535,21.12,21.42,57309700.0,0.0,1.0,17.777280204166058,17.964980253248058,17.618777940496816,17.869044672606147,57309700.0
2013-11-18,21.6,21.72,21.2,21.29,66008900.0,0.0,1.0,18.019204711871744,18.119311404715475,17.68551573572597,17.760595755358768,66008900.0
2013-11-15,21.46,21.69,21.26,21.535,85506000.0,0.0,1.0,17.902413570220723,18.094284731504544,17.735569082147837,17.964980253248058,85506000.0
2013-11-14,20.935,21.44,20.77,21.365,243255400.0,0.0,1.0,17.464446789029395,17.885729121413437,17.326800086369264,17.823162438386102,243255400.0
2013-11-13,23.6,24.0,23.51,23.995,75234900.0,0.0,1.0,19.68764959260061,20.021338568746383,19.61256957296781,20.017167456544563,75234900.0
2013-11-12,23.43,23.84,23.43,23.73,38031100.0,0.0,1.0,19.545831777738655,19.887862978288073,19.545831777738655,19.796098509847987,38031100.0
2013-11-11,23.5,23.58,23.4,23.445,22694900.0,0.0,1.0,19.604227348564166,19.67096514379332,19.52080510452772,19.55834511434412,22694900.0
2013-11-08,23.28,23.52,23.085,23.51,30884100.0,0.0,1.0,19.420698411683993,19.620911797371456,19.258025035812928,19.61256957296781,30884100.0
2013-11-07,23.41,23.56,23.07,23.11,35502900.0,0.0,1.0,19.529147328931366,19.65428069498603,19.245511699207462,19.278880596822038,35502900.0
2013-11-06,23.21,23.37,23.02,23.28,48257800.0,0.0,1.0,19.362302840858483,19.49577843131679,19.203800577189238,19.420698411683993,48257800.0
2013-11-05,22.61,23.245,22.42,23.065,46343600.0,0.0,1.0,18.86176937663982,19.391500626271238,18.70326711297058,19.241340587005638,46343600.0
2013-11-04,22.55,22.64,22.4214,22.58,28617000.0,0.0,1.0,18.811716030217955,18.886796049850755,18.704435024387088,18.836742703428886,28617000.0
2013-11-01,22.66,22.68,22.4,22.565,33328700.0,0.0,1.0,18.903480498658045,18.92016494746533,18.68658266416329,18.824229366823424,33328700.0
2013-10-31,22.64,22.71,22.44,22.56,34497400.0,0.0,1.0,18.886796049850755,18.945191620676265,18.71995156177787,18.8200582546216,34497400.0
2013-10-30,22.87,22.9399,22.66,22.705,30465600.0,0.0,1.0,19.078667211134576,19.136979359716047,18.903480498658045,18.94102050847444,30465600.0
2013-10-29,22.66,22.93,22.56,22.825,30074200.0,0.0,1.0,18.903480498658045,19.128720557556438,18.8200582546216,19.041127201318172,30074200.0
2013-10-28,22.4,22.55,22.31,22.55,24072100.0,0.0,1.0,18.68658266416329,18.811716030217955,18.61150264453049,18.811716030217955,24072100.0
2013-10-25,22.59,22.63,22.35,22.455,34253400.0,0.0,1.0,18.84508492783253,18.87845382544711,18.64487154214507,18.732464898383334,34253400.0
2013-10-24,22.34,22.43,22.1,22.3745,50130300.0,0.0,1.0,18.636529317741424,18.711609337374224,18.43631593205396,18.665309991934,50130300.0
2013-10-23,22.61,22.64,22.2,22.255,49021400.0,0.0,1.0,18.86176937663982,18.886796049850755,18.519738176090403,18.565620410310448,49021400.0
2013-10-22,22.99,23.0,22.42,22.65,64553000.0,0.0,1.0,19.178773903978303,19.18711612838195,18.70326711297058,18.895138274254396,64553000.0
2013-10-21,23.11,23.11,22.81,22.93,34594600.0,0.0,1.0,19.278880596822038,19.278880596822038,19.028613864712707,19.128720557556438,34594600.0
2013-10-18,22.86,23.14,22.76,22.961,44486600.0,0.0,1.0,19.070324986730927,19.303907270032973,18.986902742694486,19.154581453207737,44486600.0
2013-10-17,22.8,22.88,22.42,22.781,69366300.0,0.0,1.0,19.020271640309065,19.087009435538217,18.70326711297058,19.00442141394214,69366300.0
2013-10-16,23.22,23.3,22.81,22.995,40483000.0,0.0,1.0,19.370645065262124,19.43738286049128,19.028613864712707,19.182945016180128,40483000.0
2013-10-15,23.36,23.42,23.17,23.18,26201200.0,0.0,1.0,19.487436206913145,19.537489553335014,19.328933943243904,19.33727616764755,26201200.0
2013-10-14,23.16,23.36,23.07,23.34,29103100.0,0.0,1.0,19.32059171884026,19.487436206913145,19.245511699207462,19.470751758105855,29103100.0
2013-10-11,23.02,23.38,22.97,23.28,27773800.0,0.0,1.0,19.203800577189238,19.504120655720435,19.162089455171017,19.420698411683993,27773800.0
2013-10-10,22.7,23.075,22.6,23.01,38817500.0,0.0,1.0,18.93684939627262,19.249682811409283,18.85342715223618,19.195458352785597,38817500.0
2013-10-09,22.66,22.76,22.29,22.5,45438300.0,0.0,1.0,18.903480498658045,18.986902742694486,18.594818195723203,18.770004908199734,45438300.0
2013-10-08,22.97,22.97,22.62,22.635,31865700.0,0.0,1.0,19.162089455171017,19.162089455171017,18.870111601043465,18.882624937648934,31865700.0
2013-10-07,22.76,23.04,22.63,22.89,29575900.0,0.0,1.0,18.986902742694486,19.220485025996528,18.87845382544711,19.095351659941862,29575900.0
2013-10-04,22.96,23.09,22.85,23.02,33607800.0,0.0,1.0,19.153747230767372,19.26219614801475,19.061982762327286,19.203800577189238,33607800.0
2013-10-03,23.24,23.35,22.94,23.005,38161100.0,0.0,1.0,19.387329514069414,19.479093982509504,19.137062781960086,19.191287240583772,38161100.0
2013-10-02,23.1,23.36,23.005,23.32,40084700.0,0.0,1.0,19.270538372418393,19.487436206913145,19.191287240583772,19.45406730929857,40084700.0
2013-10-01,23.33,23.48,23.2,23.24,30137600.0,0.17,1.0,19.46240953370221,19.58754289975688,19.353960616454835,19.387329514069414,30137600.0
2013-09-30,23.12,23.53,23.02,23.431,40335700.0,0.0,1.0,19.147161826795596,19.486709246734442,19.06434538290807,19.404720967285794,40335700.0
2013-09-27,23.35,23.55,23.05,23.33,82455500.0,0.0,1.0,19.3376396477369,19.503272535511947,19.089190316074326,19.32107635895939,82455500.0
2013-09-26,24.3,24.36,23.69,23.77,54577900.0,0.0,1.0,20.12439586466838,20.174085731000893,19.619215556954483,19.6854687120645,54577900.0
2013-09-25,24.19,24.55,24.12,24.43,26563800.0,0.0,1.0,20.033297776392104,20.33143697438719,19.975326265670837,20.23205724172216,26563800.0
2013-09-24,24.14,24.32,23.94,24.14,29762400.0,0.0,1.0,19.991889554448342,20.140959153445884,19.82625666667329,19.991889554448342,29762400.0
2013-09-23,24.38,24.45,24.11,24.275,26910300.0,0.0,1.0,20.190649019778398,20.248620530499664,19.96704462128208,20.1036917536965,26910300.0
2013-09-20,24.73,24.75,24.43,24.51,37420400.0,0.0,1.0,20.480506573384734,20.49706986216224,20.23205724172216,20.298310396832182,37420400.0
2013-09-19,24.5,24.75,24.4149,24.615,40090900.0,0.0,1.0,20.290028752443426,20.49706986216224,20.219551958695146,20.385267662914078,40090900.0
2013-09-18,24.33,24.8,24.3,24.795,29541300.0,0.0,1.0,20.149240797834636,20.538478084106,20.12439586466838,20.534337261911624,29541300.0
2013-09-17,24.39,24.545,24.3,24.37,19999500.0,0.0,1.0,20.19893066416715,20.327296152192815,20.12439586466838,20.182367375389646,19999500.0
2013-09-16,24.43,24.47,24.13,24.38,32119900.0,0.0,1.0,20.23205724172216,20.26518381927717,19.983607910059586,20.190649019778398,32119900.0
2013-09-13,24.33,24.41,24.2,24.32,18509900.0,0.0,1.0,20.149240797834636,20.215493952944655,20.041579420780856,20.140959153445884,18509900.0
2013-09-12,24.42,24.45,24.24,24.29,22340000.0,0.0,1.0,20.22377559733341,20.248620530499664,20.074705998335862,20.116114220279627,22340000.0
2013-09-11,24.2,24.41,24.18,24.375,25153200.0,0.0,1.0,20.041579420780856,20.215493952944655,20.02501613200335,20.186508197584022,25153200.0
2013-09-10,24.03,24.25,24.0,24.155,29302400.0,0.0,1.0,19.900791466172066,20.082987642724618,19.875946533005806,20.00431202103147,29302400.0
2013-09-09,23.61,23.98,23.58,23.92,22744700.0,0.0,1.0,19.55296240184446,19.8593832442283,19.528117468678204,19.809693377895787,22744700.0
2013-09-06,23.82,23.84,23.39,23.55,28615800.0,0.0,1.0,19.726876934008263,19.743440222785768,19.37076622529191,19.503272535511947,28615800.0
2013-09-05,23.81,23.84,23.535,23.69,23926000.0,0.0,1.0,19.71859528961951,19.743440222785768,19.490850068928818,19.619215556954483,23926000.0
2013-09-04,23.5201,23.92,23.5,23.77,27443900.0,0.0,1.0,19.47851041878958,19.809693377895787,19.461864313568185,19.6854687120645,27443900.0
2013-09-03,23.58,23.77,23.46,23.48,31875000.0,0.0,1.0,19.528117468678204,19.6854687120645,19.428737736013176,19.44530102479068,31875000.0
