Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-29,40.97,41.03,40.52,40.57,18928400.0,0.0,1.0,34.294270762549026,34.34449424914295,33.91759461309462,33.95944751858955,18928400.0
2014-04-28,40.82,41.28,40.74,41.03,20736700.0,0.0,1.0,34.16871204606422,34.55375877661762,34.10174739727233,34.34449424914295,20736700.0
2014-04-25,40.46,41.01,40.44,41.01,16811400.0,0.0,1.0,33.8673711265007,34.32775308694497,33.85062996430272,34.32775308694497,16811400.0
2014-04-24,40.7,40.89,40.46,40.7,11392600.0,0.0,1.0,34.068265072876386,34.22730611375713,33.8673711265007,34.068265072876386,11392600.0
2014-04-23,40.7,40.81,40.56,40.73,12072500.0,0.0,1.0,34.068265072876386,34.160341464965235,33.95107693749057,34.09337681617334,12072500.0
2014-04-22,40.58,40.76,40.42,40.71,17404900.0,0.0,1.0,33.967818099688536,34.1184885594703,33.83388880210475,34.076635653975366,17404900.0
2014-04-21,40.47,40.76,40.35,40.75,12630900.0,0.0,1.0,33.87574170759968,34.1184885594703,33.775294734411844,34.11011797837131,12630900.0
2014-04-17,40.43,40.72,40.25,40.72,18547100.0,0.0,1.0,33.84225938320374,34.08500623507435,33.691588923421975,34.08500623507435,18547100.0
2014-04-16,40.12,40.59,40.12,40.59,21919900.0,0.0,1.0,33.582771369135145,33.97618868078753,33.582771369135145,33.97618868078753,21919900.0
2014-04-15,39.83,40.47,39.5,40.18,47529200.0,0.0,1.0,33.340024517264524,33.87574170759968,33.06379534099796,33.632994855729066,47529200.0
2014-04-14,38.71,38.8,38.4,38.73,19389800.0,0.0,1.0,32.402519434178004,32.47785466406888,32.14303142010941,32.41926059637597,19389800.0
2014-04-11,38.83,39.22,38.57,38.63,18084200.0,0.0,1.0,32.50296640736584,32.82941907022633,32.28533129879219,32.33555478538611,18084200.0
2014-04-10,38.98,39.4,38.82,38.89,21025700.0,0.0,1.0,32.62852512385064,32.980089530008094,32.49459582626686,32.55318989395977,21025700.0
2014-04-09,38.84,38.99,38.7,38.99,12031400.0,0.0,1.0,32.511336988464834,32.63689570494964,32.39414885307902,32.63689570494964,12031400.0
2014-04-08,38.67,38.9,38.48,38.9,14769900.0,0.0,1.0,32.369037109782056,32.56156047505875,32.209996068901305,32.56156047505875,14769900.0
2014-04-07,38.27,38.89,38.26,38.62,17295700.0,0.0,1.0,32.034213865822586,32.55318989395977,32.02584328472359,32.32718420428712,17295700.0
2014-04-04,38.24,38.48,38.14,38.22,15453600.0,0.0,1.0,32.009102122525626,32.209996068901305,31.925396311535753,31.992360960327648,15453600.0
2014-04-03,38.39,38.49,38.04,38.07,18114000.0,0.0,1.0,32.13466083901042,32.21836665000029,31.841690500545884,31.866802243842844,18114000.0
2014-04-02,38.49,38.54,38.3,38.33,15709100.0,0.0,1.0,32.21836665000029,32.260219555495226,32.05932560911954,32.0844373524165,15709100.0
2014-04-01,38.53,38.89,38.3149,38.41,20515700.0,0.0,1.0,32.25184897439624,32.55318989395977,32.071797774957034,32.151402001208396,20515700.0
2014-03-31,38.99,39.03,38.46,38.66,24489800.0,0.0,1.0,32.63689570494964,32.670378029345585,32.19325490670333,32.36066652868306,24489800.0
2014-03-28,38.89,39.03,38.82,38.95,11502100.0,0.0,1.0,32.55318989395977,32.670378029345585,32.49459582626686,32.60341338055369,11502100.0
2014-03-27,38.51,39.0,38.48,38.82,13031500.0,0.0,1.0,32.235107812198265,32.64526628604862,32.209996068901305,32.49459582626686,13031500.0
2014-03-26,38.69,38.94,38.61,38.61,15835500.0,0.0,1.0,32.38577827198003,32.595042799454696,32.318813623188134,32.318813623188134,15835500.0
2014-03-25,38.49,38.8,38.46,38.62,16898900.0,0.0,1.0,32.21836665000029,32.47785466406888,32.19325490670333,32.32718420428712,16898900.0
2014-03-24,38.48,38.535,38.205,38.4,15693000.0,0.0,1.0,32.209996068901305,32.25603426494573,31.979805088679168,32.14303142010941,15693000.0
2014-03-21,38.78,38.83,38.28,38.44,19189100.0,0.0,1.0,32.46111350187091,32.50296640736584,32.042584446921566,32.17651374450536,19189100.0
2014-03-20,38.11,38.47,37.95,38.45,13228000.0,0.0,1.0,31.900284568238792,32.20162548780232,31.766355270655005,32.184884325604344,13228000.0
2014-03-19,38.36,38.585,38.1,38.14,20882200.0,0.0,1.0,32.10954909571346,32.29788717044067,31.89191398713981,31.925396311535753,20882200.0
2014-03-18,38.27,38.46,38.135,38.4,16880400.0,0.0,1.0,32.034213865822586,32.19325490670333,31.92121102098626,32.14303142010941,16880400.0
2014-03-17,38.17,38.37,38.05,38.27,19203000.0,0.0,1.0,31.950508054832714,32.11791967681245,31.85006108164487,32.034213865822586,19203000.0
2014-03-14,37.95,38.32,37.88,38.17,14687200.0,0.0,1.0,31.766355270655005,32.076066771317514,31.707761202962097,31.950508054832714,14687200.0
2014-03-13,38.45,38.49,37.921,37.97,18302800.0,0.0,1.0,32.184884325604344,32.21836665000029,31.742080585467942,31.783096432852975,18302800.0
2014-03-12,38.27,38.5,38.21,38.47,15673700.0,0.305,1.0,32.034213865822586,32.22673723109928,31.98399037922866,32.20162548780232,15673700.0
2014-03-11,38.84,38.84,38.54,38.8,13812100.0,0.0,1.0,32.25560629132797,32.25560629132797,32.006464121209575,32.222387335312185,13812100.0
2014-03-10,38.55,38.65,38.44,38.65,14540800.0,0.0,1.0,32.01476886021352,32.09781625025299,31.92341673117011,32.09781625025299,14540800.0
2014-03-07,38.56,38.61,38.36,38.55,17047600.0,0.0,1.0,32.023073599217476,32.0645972942372,31.856978819138543,32.01476886021352,17047600.0
2014-03-06,38.4,38.5501,38.27,38.47,14700000.0,0.0,1.0,31.890197775154327,32.014851907603564,31.782236168103026,31.94833094818195,14700000.0
2014-03-05,38.42,38.45,38.25,38.35,14367400.0,0.0,1.0,31.906807253162224,31.931721470174065,31.765626690095132,31.848674080134597,14367400.0
2014-03-04,38.34,38.389,38.23,38.31,20425200.0,0.0,1.0,31.840369341130653,31.88106256224999,31.749017212087235,31.815455124118813,20425200.0
2014-03-03,37.88,38.16,37.85,38.12,18683400.0,0.0,1.0,31.458351346949115,31.69088403905961,31.433437129937275,31.657665083043828,18683400.0
2014-02-28,38.08,38.3851,38.04,38.2,15763200.0,0.0,1.0,31.62444612702804,31.87782371403845,31.591227171012257,31.724102995075402,15763200.0
2014-02-27,37.84,38.11,37.8,38.07,18423400.0,0.0,1.0,31.42513239093333,31.64936034403988,31.39191343491754,31.616141388024097,18423400.0
2014-02-26,37.9,37.94,37.72,37.87,18195100.0,0.0,1.0,31.474960824957005,31.50817978097279,31.32547552288597,31.450046607945165,18195100.0
2014-02-25,37.63,37.94,37.5,37.77,22845500.0,0.0,1.0,31.250732871850456,31.50817978097279,31.142771264799148,31.366999217905704,22845500.0
2014-02-24,37.3,37.6,37.22,37.5,24223500.0,0.0,1.0,30.97667648472022,31.225818654838616,30.910238572688648,31.142771264799148,24223500.0
2014-02-21,37.59,37.62,37.14,37.18,19419800.0,0.0,1.0,31.21751391583467,31.242428132846506,30.843800660657077,30.87701961667286,19419800.0
2014-02-20,37.06,37.52,36.89,37.3,22639900.0,0.0,1.0,30.777362748625507,31.159380742807045,30.636182185558418,30.97667648472022,22639900.0
2014-02-19,37.5,37.6,37.05,37.1,26645100.0,0.0,1.0,31.142771264799148,31.225818654838616,30.769058009621556,30.810581704641294,26645100.0
2014-02-18,37.98,38.11,37.26,37.47,46098500.0,0.0,1.0,31.541398736988576,31.64936034403988,30.943457528704432,31.117857047787307,46098500.0
2014-02-14,38.6,39.02,38.27,38.93,16030100.0,0.0,1.0,32.056292555233256,32.40509159339901,31.782236168103026,32.33034894236349,16030100.0
2014-02-13,38.13,38.7588,38.13,38.65,10435600.0,0.0,1.0,31.665969822047778,32.18817181061593,31.665969822047778,32.09781625025299,10435600.0
2014-02-12,38.85,38.92,38.4,38.51,10633400.0,0.0,1.0,32.26391103033192,32.322044203359546,31.890197775154327,31.98154990419774,10633400.0
2014-02-11,38.67,38.785,38.51,38.64,15361300.0,0.0,1.0,32.11442572826088,32.209930226806264,31.98154990419774,32.08951151124904,15361300.0
2014-02-10,38.07,38.62,37.84,38.57,20877200.0,0.0,1.0,31.616141388024097,32.07290203324115,31.42513239093333,32.031378338221415,20877200.0
2014-02-07,38.17,38.35,37.87,37.95,20389000.0,0.0,1.0,31.69918877806356,31.848674080134597,31.450046607945165,31.516484519976743,20389000.0
2014-02-06,38.76,38.94,37.92,38.03,22661500.0,0.0,1.0,32.1891683792964,32.33865368136743,31.491570302964902,31.58292243200831,22661500.0
2014-02-05,37.49,37.715,37.38,37.61,13665200.0,0.0,1.0,31.134466525795204,31.321323153384,31.043114396751793,31.23412339384256,13665200.0
2014-02-04,37.44,37.55,37.21,37.48,17759700.0,0.0,1.0,31.092942830775467,31.184294959818878,30.9019338336847,31.126161786791254,17759700.0
2014-02-03,38.02,38.02,37.1,37.2,23164900.0,0.0,1.0,31.574617693004367,31.574617693004367,30.810581704641294,30.893629094680758,23164900.0
2014-01-31,37.95,38.16,37.72,37.82,16185000.0,0.0,1.0,31.516484519976743,31.69088403905961,31.32547552288597,31.408522912925434,16185000.0
2014-01-30,38.0,38.41,38.0,38.17,13662000.0,0.0,1.0,31.55800821499647,31.898502514158274,31.55800821499647,31.69918877806356,13662000.0
2014-01-29,38.57,38.57,37.82,37.9,23776100.0,0.0,1.0,32.031378338221415,32.031378338221415,31.408522912925434,31.474960824957005,23776100.0
2014-01-28,38.77,39.075,38.62,38.87,8915500.0,0.0,1.0,32.19747311830035,32.450767657920714,32.07290203324115,32.28052050833981,8915500.0
2014-01-27,38.82,38.98,38.71,38.73,14601900.0,0.0,1.0,32.23899681332008,32.37187263738322,32.14764468427667,32.16425416228456,14601900.0
2014-01-24,39.08,39.25,38.82,38.84,16507500.0,0.0,1.0,32.45492002742269,32.596100590489776,32.23899681332008,32.25560629132797,16507500.0
2014-01-23,39.61,39.64,39.12,39.24,14828100.0,0.0,1.0,32.895071194631846,32.91998541164369,32.48813898343847,32.58779585148583,14828100.0
2014-01-22,39.99,40.09,39.753,39.9,9841700.0,0.0,1.0,33.21065127678182,33.29369866682128,33.01382896238828,33.135908625746296,9841700.0
2014-01-21,39.64,39.92,39.53,39.92,17579000.0,0.0,1.0,32.91998541164369,33.15251810375419,32.82863328260028,33.15251810375419,17579000.0
2014-01-17,39.72,39.75,39.28,39.28,13992700.0,0.0,1.0,32.98642332367526,33.011337540687094,32.621014807501616,32.621014807501616,13992700.0
2014-01-16,39.7799,39.82,39.58,39.71,11063100.0,0.0,1.0,33.03616871030889,33.06947071371472,32.870156977620006,32.978118584671314,11063100.0
2014-01-15,39.83,39.94,39.58,39.76,12844900.0,0.0,1.0,33.07777545271867,33.169127581762076,32.870156977620006,33.01964227969104,12844900.0
2014-01-14,39.64,39.92,39.58,39.69,12801100.0,0.0,1.0,32.91998541164369,33.15251810375419,32.870156977620006,32.96150910666342,12801100.0
2014-01-13,40.0,40.13,39.5,39.53,14091900.0,0.0,1.0,33.21895601578576,33.326917622837065,32.80371906558844,32.82863328260028,14091900.0
2014-01-10,39.96,40.29,39.9,40.13,13290000.0,0.0,1.0,33.18573705976998,33.45979344690021,33.135908625746296,33.326917622837065,13290000.0
2014-01-09,39.95,40.0,39.52,39.73,14070200.0,0.0,1.0,33.17743232076603,33.21895601578576,32.82032854359633,32.9947280626792,14070200.0
2014-01-08,40.44,40.44,39.83,39.94,15339600.0,0.0,1.0,33.5843645319594,33.5843645319594,33.07777545271867,33.169127581762076,15339600.0
2014-01-07,40.48,40.7208,40.29,40.39,11872300.0,0.0,1.0,33.61758348797518,33.817561603190214,33.45979344690021,33.54284083693967,11872300.0
2014-01-06,40.48,40.5926,40.16,40.27,11036300.0,0.0,1.0,33.61758348797518,33.71109484915962,33.3518318398489,33.44318396889231,11036300.0
2014-01-03,40.68,40.73,40.35,40.46,10403400.0,0.0,1.0,33.78367826805412,33.825201963073845,33.50962188092389,33.600974009967295,10403400.0
2014-01-02,41.12,41.225,40.51,40.66,12698600.0,0.0,1.0,34.149086784227755,34.2362865437692,33.64249770498702,33.767068790046224,12698600.0
2013-12-31,41.13,41.387,40.98,41.31,11729200.0,0.0,1.0,34.15739152323171,34.37082331563313,34.03282043817251,34.306876825302744,11729200.0
2013-12-30,40.77,41.14,40.76,41.09,10927500.0,0.0,1.0,33.85842091908964,34.165696262235656,33.850116180085685,34.12417256721592,10927500.0
2013-12-27,40.69,40.79,40.53,40.66,6762200.0,0.0,1.0,33.791983007058064,33.875030397097525,33.65910718299492,33.767068790046224,6762200.0
2013-12-26,40.22,40.54,40.14,40.49,8588300.0,0.0,1.0,33.40166027387258,33.66741192199886,33.33522236184101,33.625888226979136,8588300.0
2013-12-24,40.17,40.31,40.1,40.19,4783800.0,0.0,1.0,33.36013657885285,33.4764029249081,33.302003405825225,33.37674605686074,4783800.0
2013-12-23,40.1,40.245,39.87,40.16,10943200.0,0.0,1.0,33.302003405825225,33.422422121382446,33.110994408734456,33.3518318398489,10943200.0
2013-12-20,39.92,40.19,39.8538,40.04,22237200.0,0.0,1.0,33.15251810375419,33.37674605686074,33.09754073154806,33.252174971801544,22237200.0
2013-12-19,39.97,40.1,39.56,39.86,14791800.0,0.0,1.0,33.19404179877392,33.302003405825225,32.85354749961212,33.10268966973051,14791800.0
2013-12-18,39.2601,40.08,39.0,40.02,23884500.0,0.0,1.0,32.604488376883765,33.28539392781733,32.38848211539111,33.23556549379366,23884500.0
2013-12-17,39.12,39.25,38.87,39.1,17655700.0,0.0,1.0,32.48813898343847,32.596100590489776,32.28052050833981,32.47152950543058,17655700.0
2013-12-16,39.46,39.57,39.2,39.27,14562100.0,0.0,1.0,32.77050010957265,32.86185223861606,32.55457689547005,32.61271006849767,14562100.0
2013-12-13,39.47,39.64,39.21,39.23,14037400.0,0.0,1.0,32.7788048485766,32.91998541164369,32.56288163447399,32.57949111248188,14037400.0
2013-12-12,39.99,40.21,39.18,39.21,19817700.0,0.0,1.0,33.21065127678182,33.39335553486863,32.53796741746215,32.56288163447399,19817700.0
2013-12-11,39.95,40.34,39.89,40.13,14963500.0,0.0,1.0,33.17743232076603,33.50131714191994,33.12760388674235,33.326917622837065,14963500.0
2013-12-10,40.26,40.29,39.75,39.85,15967800.0,0.0,1.0,33.43487922988837,33.45979344690021,33.011337540687094,33.09438493072656,15967800.0
2013-12-09,40.4,40.5,40.2,40.4,12237100.0,0.0,1.0,33.551145575943615,33.63419296598308,33.38505079586469,33.551145575943615,12237100.0
2013-12-06,40.05,40.5,40.05,40.46,12557100.0,0.0,1.0,33.26047971080549,33.63419296598308,33.26047971080549,33.600974009967295,12557100.0
2013-12-05,40.28,40.4,39.8,39.83,18171200.0,0.0,1.0,33.45148870789626,33.551145575943615,33.05286123570683,33.07777545271867,18171200.0
2013-12-04,40.2,40.47,39.94,40.37,13196100.0,0.0,1.0,33.38505079586469,33.60927874897124,33.169127581762076,33.526231358931774,13196100.0
2013-12-03,40.05,40.39,40.01,40.35,16592300.0,0.0,1.0,33.26047971080549,33.54284083693967,33.227260754789704,33.50962188092389,16592300.0
2013-12-02,40.1,40.2,39.75,40.08,16738800.0,0.0,1.0,33.302003405825225,33.38505079586469,33.011337540687094,33.28539392781733,16738800.0
2013-11-29,40.27,40.48,40.11,40.19,8641100.0,0.0,1.0,33.44318396889231,33.61758348797518,33.31030814482917,33.37674605686074,8641100.0
2013-11-27,40.09,40.38,39.69,40.19,9909100.0,0.28,1.0,33.29369866682128,33.53453609793573,32.96150910666342,33.37674605686074,9909100.0
2013-11-26,40.49,40.6,40.24,40.25,14240400.0,0.0,1.0,33.39324061878654,33.48396070937845,33.18705859471402,33.195305875676915,14240400.0
2013-11-25,40.48,40.875,40.33,40.37,14059100.0,0.0,1.0,33.38499333782364,33.71076093585823,33.26128412338012,33.29427324723173,14059100.0
2013-11-22,40.34,40.46,40.09,40.43,26396500.0,0.0,1.0,33.26953140434303,33.36849877589784,33.0633493802705,33.34375693300913,26396500.0
2013-11-21,40.2,40.495,40.1,40.43,26364300.0,0.0,1.0,33.15406947086241,33.39736425926799,33.0715966612334,33.34375693300913,26364300.0
2013-11-20,40.05,40.45,39.94,40.06,14422500.0,0.0,1.0,33.03036025641889,33.360251494934936,32.93964016582698,33.03860753738179,14422500.0
2013-11-19,40.14,40.225,39.919,40.14,11014800.0,0.0,1.0,33.104585785085,33.174687673269666,32.922320875804886,33.104585785085,11014800.0
2013-11-18,40.24,40.24,40.0,40.17,9553900.0,0.0,1.0,33.18705859471402,33.18705859471402,32.98912385160439,33.12932762797371,9553900.0
2013-11-15,40.16,40.32,39.96,40.22,12021500.0,0.0,1.0,33.1210803470108,33.253036842417224,32.95613472775278,33.170564032788214,12021500.0
2013-11-14,40.09,40.44,40.03,40.21,10887200.0,0.0,1.0,33.0633493802705,33.35200421397203,33.01386569449309,33.16231675182531,10887200.0
2013-11-13,39.82,40.12,39.65,40.12,11770500.0,0.0,1.0,32.840672794272166,33.088091223159196,32.70046901790285,33.088091223159196,11770500.0
2013-11-12,39.91,39.99,39.615,39.88,10509200.0,0.0,1.0,32.91489832293828,32.980876570641485,32.6716035345327,32.890156480049576,10509200.0
2013-11-11,40.01,40.05,39.77,39.87,9567800.0,0.0,1.0,32.99737113256729,33.03036025641889,32.79943638945767,32.88190919908667,9567800.0
2013-11-08,39.74,40.05,39.49,40.05,11903600.0,0.0,1.0,32.77469454656896,33.03036025641889,32.568512522496434,33.03036025641889,11903600.0
2013-11-07,40.08,40.25,39.76,39.83,16233200.0,0.0,1.0,33.0551020993076,33.195305875676915,32.79118910849476,32.848920075235064,16233200.0
2013-11-06,39.62,40.215,39.42,40.05,17198000.0,0.0,1.0,32.675727175014146,33.16644039230676,32.510781555756125,33.03036025641889,17198000.0
2013-11-05,39.36,39.64,39.22,39.5,10575000.0,0.0,1.0,32.461297869978715,32.69222173693995,32.3458359364981,32.57675980345933,10575000.0
2013-11-04,39.71,39.81,39.3,39.51,10252100.0,0.0,1.0,32.74995270368026,32.83242551330927,32.411814184201305,32.58500708442223,10252100.0
2013-11-01,39.57,39.72,39.325,39.61,12430400.0,0.0,1.0,32.63449077019964,32.758199984643156,32.43243238660857,32.66747989405125,12430400.0
2013-10-31,39.51,39.86,39.51,39.57,14853500.0,0.0,1.0,32.58500708442223,32.87366191812377,32.58500708442223,32.63449077019964,14853500.0
2013-10-30,39.88,39.89,39.51,39.62,12360000.0,0.0,1.0,32.890156480049576,32.898403761012474,32.58500708442223,32.675727175014146,12360000.0
2013-10-29,39.57,39.96,39.35,39.8,14199600.0,0.0,1.0,32.63449077019964,32.95613472775278,32.45305058901582,32.82417823234636,14199600.0
2013-10-28,39.02,39.74,38.99,39.61,16552100.0,0.0,1.0,32.180890317240085,32.77469454656896,32.156148474351376,32.66747989405125,16552100.0
2013-10-25,38.84,39.13,38.63,39.03,14383400.0,0.0,1.0,32.03243925990786,32.27161040783199,31.85924635968694,32.18913759820298,14383400.0
2013-10-24,39.15,39.37,38.76,38.8,17143800.0,0.0,1.0,32.28810496975779,32.46954515094161,31.96646101220465,31.999450136056254,17143800.0
2013-10-23,39.08,39.25,38.8,39.09,12591800.0,0.0,1.0,32.23037400301749,32.37057777938681,31.999450136056254,32.23862128398039,12591800.0
2013-10-22,38.86,39.25,38.69,39.09,17110200.0,0.0,1.0,32.048933821833664,32.37057777938681,31.908730045464342,32.23862128398039,17110200.0
2013-10-21,38.95,38.95,38.6,38.82,12977500.0,0.0,1.0,32.123159350499776,32.123159350499776,31.834504516798233,32.01594469798206,12977500.0
2013-10-18,38.58,38.78,38.42,38.78,18896600.0,0.0,1.0,31.81800995487243,31.982955574130454,31.686053459466017,31.982955574130454,18896600.0
2013-10-17,38.06,38.56,38.01,38.55,15900200.0,0.0,1.0,31.389151344801576,31.80151539294663,31.347914939987067,31.793268111983725,15900200.0
2013-10-16,38.01,38.24,37.78,38.0,17995100.0,0.0,1.0,31.347914939987067,31.537602402133796,31.158227477840345,31.33966765902417,17995100.0
2013-10-15,38.18,38.37,37.6,37.66,21676600.0,0.0,1.0,31.488118716356386,31.644817054651508,31.009776420508125,31.059260106285528,21676600.0
2013-10-14,37.56,37.95,37.51,37.91,14202900.0,0.0,1.0,30.97678729665652,31.298431254209664,30.935550891842013,31.265442130358053,14202900.0
2013-10-11,37.92,37.92,37.52,37.77,14266900.0,0.0,1.0,31.273689411320962,31.273689411320962,30.943798172804918,31.149980196877443,14266900.0
2013-10-10,37.77,37.86,37.445,37.78,17174400.0,0.0,1.0,31.149980196877443,31.224205725543552,30.881943565583157,31.158227477840345,17174400.0
2013-10-09,37.38,37.42,37.01,37.08,18998900.0,0.0,1.0,30.8283362393243,30.861325363175904,30.52318684369696,30.580917810437267,18998900.0
2013-10-08,37.1,37.41,36.9,37.28,20471300.0,0.0,1.0,30.59741237236307,30.853078082213,30.432466753105047,30.74586342969529,20471300.0
2013-10-07,37.08,37.38,36.83,37.05,16708600.0,0.0,1.0,30.580917810437267,30.8283362393243,30.374735786364738,30.556175967548562,16708600.0
2013-10-04,37.25,37.27,36.91,37.2,17217500.0,0.0,1.0,30.721121586806586,30.73761614873239,30.440714034067945,30.679885181992084,17217500.0
2013-10-03,37.46,37.46,37.13,37.16,14437900.0,0.0,1.0,30.894314487027508,30.894314487027508,30.622154215251776,30.646896058140474,14437900.0
2013-10-02,37.81,37.81,37.21,37.43,25664200.0,0.0,1.0,31.18296932072905,31.18296932072905,30.688132462954982,30.869572644138806,25664200.0
2013-10-01,38.0,38.09,37.62,37.95,13196000.0,0.0,1.0,31.33966765902417,31.41389318769028,31.026270982433925,31.298431254209664,13196000.0
2013-09-30,38.19,38.2956,37.75,37.88,18101500.0,0.0,1.0,31.496365997319288,31.583457284287526,31.13348563495164,31.240700287469355,18101500.0
2013-09-27,38.57,38.58,38.145,38.4,12609600.0,0.0,1.0,31.809762673909532,31.81800995487243,31.459253232986235,31.66955889754021,12609600.0
2013-09-26,38.4899,38.74,38.39,38.74,10941100.0,0.0,1.0,31.74370195339669,31.94996645027885,31.66131161657731,31.94996645027885,10941100.0
2013-09-25,38.65,38.68,38.3,38.33,11446100.0,0.0,1.0,31.87574092161274,31.900482764501444,31.5870860879112,31.6118279307999,11446100.0
2013-09-24,38.72,38.87,38.52,38.53,15083300.0,0.0,1.0,31.933471888353047,32.05718110279656,31.768526269095027,31.77677355005793,15083300.0
2013-09-23,39.16,39.19,38.44,38.63,19016200.0,0.0,1.0,32.296352250720695,32.321094093609396,31.702548021391813,31.85924635968694,19016200.0
2013-09-20,39.33,39.4,38.78,39.4,30675300.0,0.0,1.0,32.43655602709001,32.49428699383032,31.982955574130454,32.49428699383032,30675300.0
2013-09-19,39.64,39.67,39.15,39.31,14251700.0,0.0,1.0,32.69222173693995,32.71696357982865,32.28810496975779,32.42006146516422,14251700.0
2013-09-18,38.81,39.6,38.58,39.59,18030500.0,0.0,1.0,32.00769741701916,32.65923261308834,31.81800995487243,32.650985332125444,18030500.0
2013-09-17,38.81,39.095,38.79,38.79,12881700.0,0.0,1.0,32.00769741701916,32.24274492446184,31.991202855093352,31.991202855093352,12881700.0
2013-09-16,39.03,39.2,38.74,38.86,13351500.0,0.0,1.0,32.18913759820298,32.3293413745723,31.94996645027885,32.048933821833664,13351500.0
2013-09-13,38.56,38.74,38.42,38.69,11623600.0,0.0,1.0,31.80151539294663,31.94996645027885,31.686053459466017,31.908730045464342,11623600.0
2013-09-12,38.59,38.61,38.28,38.44,12114100.0,0.28,1.0,31.826257235835335,31.842751797761135,31.5705915259854,31.702548021391813,12114100.0
2013-09-11,38.68,38.78,38.53,38.78,11996500.0,0.0,1.0,31.669797455254017,31.75167387059852,31.546982832237262,31.75167387059852,11996500.0
2013-09-10,38.77,38.78,38.51,38.63,11757300.0,0.0,1.0,31.74348622906407,31.75167387059852,31.53060754916836,31.628859247581765,11757300.0
2013-09-09,38.52,38.555,38.27,38.52,10605500.0,0.0,1.0,31.538795190702814,31.567451936073386,31.334104152341553,31.538795190702814,10605500.0
2013-09-06,38.38,38.62,38.1,38.35,13976900.0,0.0,1.0,31.424168209220507,31.620671606047313,31.194914246255895,31.399605284617156,13976900.0
2013-09-05,38.63,38.69,38.06,38.24,14290500.0,0.0,1.0,31.628859247581765,31.677985096788465,31.162163680118095,31.3095412277382,14290500.0
2013-09-04,37.8799,38.73,37.81,38.54,19138600.0,0.0,1.0,31.01470425608264,31.710735662926265,30.957472641756837,31.55517047377171,19138600.0
2013-09-03,38.27,38.4,37.8,37.9,19068500.0,0.0,1.0,31.334104152341553,31.440543492289404,30.949285000222382,31.031161415566885,19068500.0
